"country","date","var","value","CNTR_CODE"
"Saint Vincent and the Grenadines",2020-02-05,"confirmed",0,"VC"
"Saint Vincent and the Grenadines",2020-02-06,"confirmed",0,"VC"
"Saint Vincent and the Grenadines",2020-02-07,"confirmed",0,"VC"
"Saint Vincent and the Grenadines",2020-02-08,"confirmed",0,"VC"
"Saint Vincent and the Grenadines",2020-02-09,"confirmed",0,"VC"
"Saint Vincent and the Grenadines",2020-02-10,"confirmed",0,"VC"
"Saint Vincent and the Grenadines",2020-02-11,"confirmed",0,"VC"
"Saint Vincent and the Grenadines",2020-02-12,"confirmed",0,"VC"
"Saint Vincent and the Grenadines",2020-02-13,"confirmed",0,"VC"
"Saint Vincent and the Grenadines",2020-02-14,"confirmed",0,"VC"
"Saint Vincent and the Grenadines",2020-02-15,"confirmed",0,"VC"
"Saint Vincent and the Grenadines",2020-02-16,"confirmed",0,"VC"
"Saint Vincent and the Grenadines",2020-02-17,"confirmed",0,"VC"
"Saint Vincent and the Grenadines",2020-02-18,"confirmed",0,"VC"
"Saint Vincent and the Grenadines",2020-02-19,"confirmed",0,"VC"
"Saint Vincent and the Grenadines",2020-02-20,"confirmed",0,"VC"
"Saint Vincent and the Grenadines",2020-02-21,"confirmed",0,"VC"
"Saint Vincent and the Grenadines",2020-02-22,"confirmed",0,"VC"
"Saint Vincent and the Grenadines",2020-02-23,"confirmed",0,"VC"
"Saint Vincent and the Grenadines",2020-02-24,"confirmed",0,"VC"
"Saint Vincent and the Grenadines",2020-02-25,"confirmed",0,"VC"
"Saint Vincent and the Grenadines",2020-02-26,"confirmed",0,"VC"
"Saint Vincent and the Grenadines",2020-02-27,"confirmed",0,"VC"
"Saint Vincent and the Grenadines",2020-02-28,"confirmed",0,"VC"
"Saint Vincent and the Grenadines",2020-02-29,"confirmed",0,"VC"
"Saint Vincent and the Grenadines",2020-03-01,"confirmed",0,"VC"
"Saint Vincent and the Grenadines",2020-03-02,"confirmed",0,"VC"
"Saint Vincent and the Grenadines",2020-03-03,"confirmed",0,"VC"
"Saint Vincent and the Grenadines",2020-03-04,"confirmed",0,"VC"
"Saint Vincent and the Grenadines",2020-03-05,"confirmed",0,"VC"
"Saint Vincent and the Grenadines",2020-03-06,"confirmed",0,"VC"
"Saint Vincent and the Grenadines",2020-03-07,"confirmed",0,"VC"
"Saint Vincent and the Grenadines",2020-03-08,"confirmed",0,"VC"
"Saint Vincent and the Grenadines",2020-03-09,"confirmed",0,"VC"
"Saint Vincent and the Grenadines",2020-03-10,"confirmed",0,"VC"
"Saint Vincent and the Grenadines",2020-03-11,"confirmed",0,"VC"
"Saint Vincent and the Grenadines",2020-03-12,"confirmed",0,"VC"
"Saint Vincent and the Grenadines",2020-03-13,"confirmed",0,"VC"
"Saint Vincent and the Grenadines",2020-03-14,"confirmed",1,"VC"
"Saint Vincent and the Grenadines",2020-03-15,"confirmed",1,"VC"
"Saint Vincent and the Grenadines",2020-03-16,"confirmed",1,"VC"
"San Marino",2020-01-22,"confirmed",0,"SM"
"San Marino",2020-01-23,"confirmed",0,"SM"
"San Marino",2020-01-24,"confirmed",0,"SM"
"San Marino",2020-01-25,"confirmed",0,"SM"
"San Marino",2020-01-26,"confirmed",0,"SM"
"San Marino",2020-01-27,"confirmed",0,"SM"
"San Marino",2020-01-28,"confirmed",0,"SM"
"San Marino",2020-01-29,"confirmed",0,"SM"
"San Marino",2020-01-30,"confirmed",0,"SM"
"San Marino",2020-01-31,"confirmed",0,"SM"
"San Marino",2020-02-01,"confirmed",0,"SM"
"San Marino",2020-02-02,"confirmed",0,"SM"
"San Marino",2020-02-03,"confirmed",0,"SM"
"San Marino",2020-02-04,"confirmed",0,"SM"
"San Marino",2020-02-05,"confirmed",0,"SM"
"San Marino",2020-02-06,"confirmed",0,"SM"
"San Marino",2020-02-07,"confirmed",0,"SM"
"San Marino",2020-02-08,"confirmed",0,"SM"
"San Marino",2020-02-09,"confirmed",0,"SM"
"San Marino",2020-02-10,"confirmed",0,"SM"
"San Marino",2020-02-11,"confirmed",0,"SM"
"San Marino",2020-02-12,"confirmed",0,"SM"
"San Marino",2020-02-13,"confirmed",0,"SM"
"San Marino",2020-02-14,"confirmed",0,"SM"
"San Marino",2020-02-15,"confirmed",0,"SM"
"San Marino",2020-02-16,"confirmed",0,"SM"
"San Marino",2020-02-17,"confirmed",0,"SM"
"San Marino",2020-02-18,"confirmed",0,"SM"
"San Marino",2020-02-19,"confirmed",0,"SM"
"San Marino",2020-02-20,"confirmed",0,"SM"
"San Marino",2020-02-21,"confirmed",0,"SM"
"San Marino",2020-02-22,"confirmed",0,"SM"
"San Marino",2020-02-23,"confirmed",0,"SM"
"San Marino",2020-02-24,"confirmed",0,"SM"
"San Marino",2020-02-25,"confirmed",0,"SM"
"San Marino",2020-02-26,"confirmed",0,"SM"
"San Marino",2020-02-27,"confirmed",1,"SM"
"San Marino",2020-02-28,"confirmed",1,"SM"
"San Marino",2020-02-29,"confirmed",1,"SM"
"San Marino",2020-03-01,"confirmed",1,"SM"
"San Marino",2020-03-02,"confirmed",8,"SM"
"San Marino",2020-03-03,"confirmed",10,"SM"
"San Marino",2020-03-04,"confirmed",16,"SM"
"San Marino",2020-03-05,"confirmed",21,"SM"
"San Marino",2020-03-06,"confirmed",21,"SM"
"San Marino",2020-03-07,"confirmed",23,"SM"
"San Marino",2020-03-08,"confirmed",36,"SM"
"San Marino",2020-03-09,"confirmed",36,"SM"
"San Marino",2020-03-10,"confirmed",51,"SM"
"San Marino",2020-03-11,"confirmed",62,"SM"
"San Marino",2020-03-12,"confirmed",69,"SM"
"San Marino",2020-03-13,"confirmed",80,"SM"
"San Marino",2020-03-14,"confirmed",80,"SM"
"San Marino",2020-03-15,"confirmed",101,"SM"
"San Marino",2020-03-16,"confirmed",109,"SM"
"Saudi Arabia",2020-01-22,"confirmed",0,"SA"
"Saudi Arabia",2020-01-23,"confirmed",0,"SA"
"Saudi Arabia",2020-01-24,"confirmed",0,"SA"
"Saudi Arabia",2020-01-25,"confirmed",0,"SA"
"Saudi Arabia",2020-01-26,"confirmed",0,"SA"
"Saudi Arabia",2020-01-27,"confirmed",0,"SA"
"Saudi Arabia",2020-01-28,"confirmed",0,"SA"
"Saudi Arabia",2020-01-29,"confirmed",0,"SA"
"Saudi Arabia",2020-01-30,"confirmed",0,"SA"
"Saudi Arabia",2020-01-31,"confirmed",0,"SA"
"Saudi Arabia",2020-02-01,"confirmed",0,"SA"
"Saudi Arabia",2020-02-02,"confirmed",0,"SA"
"Saudi Arabia",2020-02-03,"confirmed",0,"SA"
"Saudi Arabia",2020-02-04,"confirmed",0,"SA"
"Saudi Arabia",2020-02-05,"confirmed",0,"SA"
"Saudi Arabia",2020-02-06,"confirmed",0,"SA"
"Saudi Arabia",2020-02-07,"confirmed",0,"SA"
"Saudi Arabia",2020-02-08,"confirmed",0,"SA"
"Saudi Arabia",2020-02-09,"confirmed",0,"SA"
"Saudi Arabia",2020-02-10,"confirmed",0,"SA"
"Saudi Arabia",2020-02-11,"confirmed",0,"SA"
"Saudi Arabia",2020-02-12,"confirmed",0,"SA"
"Saudi Arabia",2020-02-13,"confirmed",0,"SA"
"Saudi Arabia",2020-02-14,"confirmed",0,"SA"
"Saudi Arabia",2020-02-15,"confirmed",0,"SA"
"Saudi Arabia",2020-02-16,"confirmed",0,"SA"
"Saudi Arabia",2020-02-17,"confirmed",0,"SA"
"Saudi Arabia",2020-02-18,"confirmed",0,"SA"
"Saudi Arabia",2020-02-19,"confirmed",0,"SA"
"Saudi Arabia",2020-02-20,"confirmed",0,"SA"
"Saudi Arabia",2020-02-21,"confirmed",0,"SA"
"Saudi Arabia",2020-02-22,"confirmed",0,"SA"
"Saudi Arabia",2020-02-23,"confirmed",0,"SA"
"Saudi Arabia",2020-02-24,"confirmed",0,"SA"
"Saudi Arabia",2020-02-25,"confirmed",0,"SA"
"Saudi Arabia",2020-02-26,"confirmed",0,"SA"
"Saudi Arabia",2020-02-27,"confirmed",0,"SA"
"Saudi Arabia",2020-02-28,"confirmed",0,"SA"
"Saudi Arabia",2020-02-29,"confirmed",0,"SA"
"Saudi Arabia",2020-03-01,"confirmed",0,"SA"
"Saudi Arabia",2020-03-02,"confirmed",1,"SA"
"Saudi Arabia",2020-03-03,"confirmed",1,"SA"
"Saudi Arabia",2020-03-04,"confirmed",1,"SA"
"Saudi Arabia",2020-03-05,"confirmed",5,"SA"
"Saudi Arabia",2020-03-06,"confirmed",5,"SA"
"Saudi Arabia",2020-03-07,"confirmed",5,"SA"
"Saudi Arabia",2020-03-08,"confirmed",11,"SA"
"Saudi Arabia",2020-03-09,"confirmed",15,"SA"
"Saudi Arabia",2020-03-10,"confirmed",20,"SA"
"Saudi Arabia",2020-03-11,"confirmed",21,"SA"
"Saudi Arabia",2020-03-12,"confirmed",45,"SA"
"Saudi Arabia",2020-03-13,"confirmed",86,"SA"
"Saudi Arabia",2020-03-14,"confirmed",103,"SA"
"Saudi Arabia",2020-03-15,"confirmed",103,"SA"
"Saudi Arabia",2020-03-16,"confirmed",118,"SA"
"Senegal",2020-01-22,"confirmed",0,"SN"
"Senegal",2020-01-23,"confirmed",0,"SN"
"Senegal",2020-01-24,"confirmed",0,"SN"
"Senegal",2020-01-25,"confirmed",0,"SN"
"Senegal",2020-01-26,"confirmed",0,"SN"
"Senegal",2020-01-27,"confirmed",0,"SN"
"Senegal",2020-01-28,"confirmed",0,"SN"
"Senegal",2020-01-29,"confirmed",0,"SN"
"Senegal",2020-01-30,"confirmed",0,"SN"
"Senegal",2020-01-31,"confirmed",0,"SN"
"Senegal",2020-02-01,"confirmed",0,"SN"
"Senegal",2020-02-02,"confirmed",0,"SN"
"Senegal",2020-02-03,"confirmed",0,"SN"
"Senegal",2020-02-04,"confirmed",0,"SN"
"Senegal",2020-02-05,"confirmed",0,"SN"
"Senegal",2020-02-06,"confirmed",0,"SN"
"Senegal",2020-02-07,"confirmed",0,"SN"
"Senegal",2020-02-08,"confirmed",0,"SN"
"Senegal",2020-02-09,"confirmed",0,"SN"
"Senegal",2020-02-10,"confirmed",0,"SN"
"Senegal",2020-02-11,"confirmed",0,"SN"
"Senegal",2020-02-12,"confirmed",0,"SN"
"Senegal",2020-02-13,"confirmed",0,"SN"
"Senegal",2020-02-14,"confirmed",0,"SN"
"Senegal",2020-02-15,"confirmed",0,"SN"
"Senegal",2020-02-16,"confirmed",0,"SN"
"Senegal",2020-02-17,"confirmed",0,"SN"
"Senegal",2020-02-18,"confirmed",0,"SN"
"Senegal",2020-02-19,"confirmed",0,"SN"
"Senegal",2020-02-20,"confirmed",0,"SN"
"Senegal",2020-02-21,"confirmed",0,"SN"
"Senegal",2020-02-22,"confirmed",0,"SN"
"Senegal",2020-02-23,"confirmed",0,"SN"
"Senegal",2020-02-24,"confirmed",0,"SN"
"Senegal",2020-02-25,"confirmed",0,"SN"
"Senegal",2020-02-26,"confirmed",0,"SN"
"Senegal",2020-02-27,"confirmed",0,"SN"
"Senegal",2020-02-28,"confirmed",0,"SN"
"Senegal",2020-02-29,"confirmed",0,"SN"
"Senegal",2020-03-01,"confirmed",0,"SN"
"Senegal",2020-03-02,"confirmed",1,"SN"
"Senegal",2020-03-03,"confirmed",2,"SN"
"Senegal",2020-03-04,"confirmed",4,"SN"
"Senegal",2020-03-05,"confirmed",4,"SN"
"Senegal",2020-03-06,"confirmed",4,"SN"
"Senegal",2020-03-07,"confirmed",4,"SN"
"Senegal",2020-03-08,"confirmed",4,"SN"
"Senegal",2020-03-09,"confirmed",4,"SN"
"Senegal",2020-03-10,"confirmed",4,"SN"
"Senegal",2020-03-11,"confirmed",4,"SN"
"Senegal",2020-03-12,"confirmed",4,"SN"
"Senegal",2020-03-13,"confirmed",10,"SN"
"Senegal",2020-03-14,"confirmed",10,"SN"
"Senegal",2020-03-15,"confirmed",24,"SN"
"Senegal",2020-03-16,"confirmed",24,"SN"
"Seychelles",2020-01-22,"confirmed",0,"SC"
"Seychelles",2020-01-23,"confirmed",0,"SC"
"Seychelles",2020-01-24,"confirmed",0,"SC"
"Seychelles",2020-01-25,"confirmed",0,"SC"
"Seychelles",2020-01-26,"confirmed",0,"SC"
"Seychelles",2020-01-27,"confirmed",0,"SC"
"Seychelles",2020-01-28,"confirmed",0,"SC"
"Seychelles",2020-01-29,"confirmed",0,"SC"
"Seychelles",2020-01-30,"confirmed",0,"SC"
"Seychelles",2020-01-31,"confirmed",0,"SC"
"Seychelles",2020-02-01,"confirmed",0,"SC"
"Seychelles",2020-02-02,"confirmed",0,"SC"
"Seychelles",2020-02-03,"confirmed",0,"SC"
"Seychelles",2020-02-04,"confirmed",0,"SC"
"Seychelles",2020-02-05,"confirmed",0,"SC"
"Seychelles",2020-02-06,"confirmed",0,"SC"
"Seychelles",2020-02-07,"confirmed",0,"SC"
"Seychelles",2020-02-08,"confirmed",0,"SC"
"Seychelles",2020-02-09,"confirmed",0,"SC"
"Seychelles",2020-02-10,"confirmed",0,"SC"
"Seychelles",2020-02-11,"confirmed",0,"SC"
"Seychelles",2020-02-12,"confirmed",0,"SC"
"Seychelles",2020-02-13,"confirmed",0,"SC"
"Seychelles",2020-02-14,"confirmed",0,"SC"
"Seychelles",2020-02-15,"confirmed",0,"SC"
"Seychelles",2020-02-16,"confirmed",0,"SC"
"Seychelles",2020-02-17,"confirmed",0,"SC"
"Seychelles",2020-02-18,"confirmed",0,"SC"
"Seychelles",2020-02-19,"confirmed",0,"SC"
"Seychelles",2020-02-20,"confirmed",0,"SC"
"Seychelles",2020-02-21,"confirmed",0,"SC"
"Seychelles",2020-02-22,"confirmed",0,"SC"
"Seychelles",2020-02-23,"confirmed",0,"SC"
"Seychelles",2020-02-24,"confirmed",0,"SC"
"Seychelles",2020-02-25,"confirmed",0,"SC"
"Seychelles",2020-02-26,"confirmed",0,"SC"
"Seychelles",2020-02-27,"confirmed",0,"SC"
"Seychelles",2020-02-28,"confirmed",0,"SC"
"Seychelles",2020-02-29,"confirmed",0,"SC"
"Seychelles",2020-03-01,"confirmed",0,"SC"
"Seychelles",2020-03-02,"confirmed",0,"SC"
"Seychelles",2020-03-03,"confirmed",0,"SC"
"Seychelles",2020-03-04,"confirmed",0,"SC"
"Seychelles",2020-03-05,"confirmed",0,"SC"
"Seychelles",2020-03-06,"confirmed",0,"SC"
"Seychelles",2020-03-07,"confirmed",0,"SC"
"Seychelles",2020-03-08,"confirmed",0,"SC"
"Seychelles",2020-03-09,"confirmed",0,"SC"
"Seychelles",2020-03-10,"confirmed",0,"SC"
"Seychelles",2020-03-11,"confirmed",0,"SC"
"Seychelles",2020-03-12,"confirmed",0,"SC"
"Seychelles",2020-03-13,"confirmed",0,"SC"
"Seychelles",2020-03-14,"confirmed",2,"SC"
"Seychelles",2020-03-15,"confirmed",2,"SC"
"Seychelles",2020-03-16,"confirmed",3,"SC"
"Singapore",2020-01-22,"confirmed",0,"SG"
"Singapore",2020-01-23,"confirmed",1,"SG"
"Singapore",2020-01-24,"confirmed",3,"SG"
"Singapore",2020-01-25,"confirmed",3,"SG"
"Singapore",2020-01-26,"confirmed",4,"SG"
"Singapore",2020-01-27,"confirmed",5,"SG"
"Singapore",2020-01-28,"confirmed",7,"SG"
"Singapore",2020-01-29,"confirmed",7,"SG"
"Singapore",2020-01-30,"confirmed",10,"SG"
"Singapore",2020-01-31,"confirmed",13,"SG"
"Singapore",2020-02-01,"confirmed",16,"SG"
"Singapore",2020-02-02,"confirmed",18,"SG"
"Singapore",2020-02-03,"confirmed",18,"SG"
"Singapore",2020-02-04,"confirmed",24,"SG"
"Singapore",2020-02-05,"confirmed",28,"SG"
"Singapore",2020-02-06,"confirmed",28,"SG"
"Singapore",2020-02-07,"confirmed",30,"SG"
"Singapore",2020-02-08,"confirmed",33,"SG"
"Singapore",2020-02-09,"confirmed",40,"SG"
"Singapore",2020-02-10,"confirmed",45,"SG"
"Singapore",2020-02-11,"confirmed",47,"SG"
"Singapore",2020-02-12,"confirmed",50,"SG"
"Singapore",2020-02-13,"confirmed",58,"SG"
"Singapore",2020-02-14,"confirmed",67,"SG"
"Singapore",2020-02-15,"confirmed",72,"SG"
"Singapore",2020-02-16,"confirmed",75,"SG"
"Singapore",2020-02-17,"confirmed",77,"SG"
"Singapore",2020-02-18,"confirmed",81,"SG"
"Singapore",2020-02-19,"confirmed",84,"SG"
"Singapore",2020-02-20,"confirmed",84,"SG"
"Singapore",2020-02-21,"confirmed",85,"SG"
"Singapore",2020-02-22,"confirmed",85,"SG"
"Singapore",2020-02-23,"confirmed",89,"SG"
"Singapore",2020-02-24,"confirmed",89,"SG"
"Singapore",2020-02-25,"confirmed",91,"SG"
"Singapore",2020-02-26,"confirmed",93,"SG"
"Singapore",2020-02-27,"confirmed",93,"SG"
"Singapore",2020-02-28,"confirmed",93,"SG"
"Singapore",2020-02-29,"confirmed",102,"SG"
"Singapore",2020-03-01,"confirmed",106,"SG"
"Singapore",2020-03-02,"confirmed",108,"SG"
"Singapore",2020-03-03,"confirmed",110,"SG"
"Singapore",2020-03-04,"confirmed",110,"SG"
"Singapore",2020-03-05,"confirmed",117,"SG"
"Singapore",2020-03-06,"confirmed",130,"SG"
"Singapore",2020-03-07,"confirmed",138,"SG"
"Singapore",2020-03-08,"confirmed",150,"SG"
"Singapore",2020-03-09,"confirmed",150,"SG"
"Singapore",2020-03-10,"confirmed",160,"SG"
"Singapore",2020-03-11,"confirmed",178,"SG"
"Singapore",2020-03-12,"confirmed",178,"SG"
"Singapore",2020-03-13,"confirmed",200,"SG"
"Singapore",2020-03-14,"confirmed",212,"SG"
"Singapore",2020-03-15,"confirmed",226,"SG"
"Singapore",2020-03-16,"confirmed",243,"SG"
"Slovakia",2020-01-22,"confirmed",0,"SK"
"Slovakia",2020-01-23,"confirmed",0,"SK"
"Slovakia",2020-01-24,"confirmed",0,"SK"
"Slovakia",2020-01-25,"confirmed",0,"SK"
"Slovakia",2020-01-26,"confirmed",0,"SK"
"Slovakia",2020-01-27,"confirmed",0,"SK"
"Slovakia",2020-01-28,"confirmed",0,"SK"
"Slovakia",2020-01-29,"confirmed",0,"SK"
"Slovakia",2020-01-30,"confirmed",0,"SK"
"Slovakia",2020-01-31,"confirmed",0,"SK"
"Slovakia",2020-02-01,"confirmed",0,"SK"
"Slovakia",2020-02-02,"confirmed",0,"SK"
"Slovakia",2020-02-03,"confirmed",0,"SK"
"Slovakia",2020-02-04,"confirmed",0,"SK"
"Slovakia",2020-02-05,"confirmed",0,"SK"
"Slovakia",2020-02-06,"confirmed",0,"SK"
"Slovakia",2020-02-07,"confirmed",0,"SK"
"Slovakia",2020-02-08,"confirmed",0,"SK"
"Slovakia",2020-02-09,"confirmed",0,"SK"
"Slovakia",2020-02-10,"confirmed",0,"SK"
"Slovakia",2020-02-11,"confirmed",0,"SK"
"Slovakia",2020-02-12,"confirmed",0,"SK"
"Slovakia",2020-02-13,"confirmed",0,"SK"
"Slovakia",2020-02-14,"confirmed",0,"SK"
"Slovakia",2020-02-15,"confirmed",0,"SK"
"Slovakia",2020-02-16,"confirmed",0,"SK"
"Slovakia",2020-02-17,"confirmed",0,"SK"
"Slovakia",2020-02-18,"confirmed",0,"SK"
"Slovakia",2020-02-19,"confirmed",0,"SK"
"Slovakia",2020-02-20,"confirmed",0,"SK"
"Slovakia",2020-02-21,"confirmed",0,"SK"
"Slovakia",2020-02-22,"confirmed",0,"SK"
"Slovakia",2020-02-23,"confirmed",0,"SK"
"Slovakia",2020-02-24,"confirmed",0,"SK"
"Slovakia",2020-02-25,"confirmed",0,"SK"
"Slovakia",2020-02-26,"confirmed",0,"SK"
"Slovakia",2020-02-27,"confirmed",0,"SK"
"Slovakia",2020-02-28,"confirmed",0,"SK"
"Slovakia",2020-02-29,"confirmed",0,"SK"
"Slovakia",2020-03-01,"confirmed",0,"SK"
"Slovakia",2020-03-02,"confirmed",0,"SK"
"Slovakia",2020-03-03,"confirmed",0,"SK"
"Slovakia",2020-03-04,"confirmed",0,"SK"
"Slovakia",2020-03-05,"confirmed",0,"SK"
"Slovakia",2020-03-06,"confirmed",1,"SK"
"Slovakia",2020-03-07,"confirmed",1,"SK"
"Slovakia",2020-03-08,"confirmed",3,"SK"
"Slovakia",2020-03-09,"confirmed",3,"SK"
"Slovakia",2020-03-10,"confirmed",7,"SK"
"Slovakia",2020-03-11,"confirmed",10,"SK"
"Slovakia",2020-03-12,"confirmed",16,"SK"
"Slovakia",2020-03-13,"confirmed",32,"SK"
"Slovakia",2020-03-14,"confirmed",44,"SK"
"Slovakia",2020-03-15,"confirmed",54,"SK"
"Slovakia",2020-03-16,"confirmed",63,"SK"
"Slovenia",2020-01-22,"confirmed",0,"SI"
"Slovenia",2020-01-23,"confirmed",0,"SI"
"Slovenia",2020-01-24,"confirmed",0,"SI"
"Slovenia",2020-01-25,"confirmed",0,"SI"
"Slovenia",2020-01-26,"confirmed",0,"SI"
"Slovenia",2020-01-27,"confirmed",0,"SI"
"Slovenia",2020-01-28,"confirmed",0,"SI"
"Slovenia",2020-01-29,"confirmed",0,"SI"
"Slovenia",2020-01-30,"confirmed",0,"SI"
"Slovenia",2020-01-31,"confirmed",0,"SI"
"Slovenia",2020-02-01,"confirmed",0,"SI"
"Slovenia",2020-02-02,"confirmed",0,"SI"
"Slovenia",2020-02-03,"confirmed",0,"SI"
"Slovenia",2020-02-04,"confirmed",0,"SI"
"Slovenia",2020-02-05,"confirmed",0,"SI"
"Slovenia",2020-02-06,"confirmed",0,"SI"
"Slovenia",2020-02-07,"confirmed",0,"SI"
"Slovenia",2020-02-08,"confirmed",0,"SI"
"Slovenia",2020-02-09,"confirmed",0,"SI"
"Slovenia",2020-02-10,"confirmed",0,"SI"
"Slovenia",2020-02-11,"confirmed",0,"SI"
"Slovenia",2020-02-12,"confirmed",0,"SI"
"Slovenia",2020-02-13,"confirmed",0,"SI"
"Slovenia",2020-02-14,"confirmed",0,"SI"
"Slovenia",2020-02-15,"confirmed",0,"SI"
"Slovenia",2020-02-16,"confirmed",0,"SI"
"Slovenia",2020-02-17,"confirmed",0,"SI"
"Slovenia",2020-02-18,"confirmed",0,"SI"
"Slovenia",2020-02-19,"confirmed",0,"SI"
"Slovenia",2020-02-20,"confirmed",0,"SI"
"Slovenia",2020-02-21,"confirmed",0,"SI"
"Slovenia",2020-02-22,"confirmed",0,"SI"
"Slovenia",2020-02-23,"confirmed",0,"SI"
"Slovenia",2020-02-24,"confirmed",0,"SI"
"Slovenia",2020-02-25,"confirmed",0,"SI"
"Slovenia",2020-02-26,"confirmed",0,"SI"
"Slovenia",2020-02-27,"confirmed",0,"SI"
"Slovenia",2020-02-28,"confirmed",0,"SI"
"Slovenia",2020-02-29,"confirmed",0,"SI"
"Slovenia",2020-03-01,"confirmed",0,"SI"
"Slovenia",2020-03-02,"confirmed",0,"SI"
"Slovenia",2020-03-03,"confirmed",0,"SI"
"Slovenia",2020-03-04,"confirmed",0,"SI"
"Slovenia",2020-03-05,"confirmed",2,"SI"
"Slovenia",2020-03-06,"confirmed",7,"SI"
"Slovenia",2020-03-07,"confirmed",7,"SI"
"Slovenia",2020-03-08,"confirmed",16,"SI"
"Slovenia",2020-03-09,"confirmed",16,"SI"
"Slovenia",2020-03-10,"confirmed",31,"SI"
"Slovenia",2020-03-11,"confirmed",57,"SI"
"Slovenia",2020-03-12,"confirmed",89,"SI"
"Slovenia",2020-03-13,"confirmed",141,"SI"
"Slovenia",2020-03-14,"confirmed",181,"SI"
"Slovenia",2020-03-15,"confirmed",219,"SI"
"Slovenia",2020-03-16,"confirmed",253,"SI"
"Somalia",2020-01-22,"confirmed",0,"SO"
"Somalia",2020-01-23,"confirmed",0,"SO"
"Somalia",2020-01-24,"confirmed",0,"SO"
"Somalia",2020-01-25,"confirmed",0,"SO"
"Somalia",2020-01-26,"confirmed",0,"SO"
"Somalia",2020-01-27,"confirmed",0,"SO"
"Somalia",2020-01-28,"confirmed",0,"SO"
"Somalia",2020-01-29,"confirmed",0,"SO"
"Somalia",2020-01-30,"confirmed",0,"SO"
"Somalia",2020-01-31,"confirmed",0,"SO"
"Somalia",2020-02-01,"confirmed",0,"SO"
"Somalia",2020-02-02,"confirmed",0,"SO"
"Somalia",2020-02-03,"confirmed",0,"SO"
"Somalia",2020-02-04,"confirmed",0,"SO"
"Somalia",2020-02-05,"confirmed",0,"SO"
"Somalia",2020-02-06,"confirmed",0,"SO"
"Somalia",2020-02-07,"confirmed",0,"SO"
"Somalia",2020-02-08,"confirmed",0,"SO"
"Somalia",2020-02-09,"confirmed",0,"SO"
"Somalia",2020-02-10,"confirmed",0,"SO"
"Somalia",2020-02-11,"confirmed",0,"SO"
"Somalia",2020-02-12,"confirmed",0,"SO"
"Somalia",2020-02-13,"confirmed",0,"SO"
"Somalia",2020-02-14,"confirmed",0,"SO"
"Somalia",2020-02-15,"confirmed",0,"SO"
"Somalia",2020-02-16,"confirmed",0,"SO"
"Somalia",2020-02-17,"confirmed",0,"SO"
"Somalia",2020-02-18,"confirmed",0,"SO"
"Somalia",2020-02-19,"confirmed",0,"SO"
"Somalia",2020-02-20,"confirmed",0,"SO"
"Somalia",2020-02-21,"confirmed",0,"SO"
"Somalia",2020-02-22,"confirmed",0,"SO"
"Somalia",2020-02-23,"confirmed",0,"SO"
"Somalia",2020-02-24,"confirmed",0,"SO"
"Somalia",2020-02-25,"confirmed",0,"SO"
"Somalia",2020-02-26,"confirmed",0,"SO"
"Somalia",2020-02-27,"confirmed",0,"SO"
"Somalia",2020-02-28,"confirmed",0,"SO"
"Somalia",2020-02-29,"confirmed",0,"SO"
"Somalia",2020-03-01,"confirmed",0,"SO"
"Somalia",2020-03-02,"confirmed",0,"SO"
"Somalia",2020-03-03,"confirmed",0,"SO"
"Somalia",2020-03-04,"confirmed",0,"SO"
"Somalia",2020-03-05,"confirmed",0,"SO"
"Somalia",2020-03-06,"confirmed",0,"SO"
"Somalia",2020-03-07,"confirmed",0,"SO"
"Somalia",2020-03-08,"confirmed",0,"SO"
"Somalia",2020-03-09,"confirmed",0,"SO"
"Somalia",2020-03-10,"confirmed",0,"SO"
"Somalia",2020-03-11,"confirmed",0,"SO"
"Somalia",2020-03-12,"confirmed",0,"SO"
"Somalia",2020-03-13,"confirmed",0,"SO"
"Somalia",2020-03-14,"confirmed",0,"SO"
"Somalia",2020-03-15,"confirmed",0,"SO"
"Somalia",2020-03-16,"confirmed",1,"SO"
"South Africa",2020-01-22,"confirmed",0,"ZA"
"South Africa",2020-01-23,"confirmed",0,"ZA"
"South Africa",2020-01-24,"confirmed",0,"ZA"
"South Africa",2020-01-25,"confirmed",0,"ZA"
"South Africa",2020-01-26,"confirmed",0,"ZA"
"South Africa",2020-01-27,"confirmed",0,"ZA"
"South Africa",2020-01-28,"confirmed",0,"ZA"
"South Africa",2020-01-29,"confirmed",0,"ZA"
"South Africa",2020-01-30,"confirmed",0,"ZA"
"South Africa",2020-01-31,"confirmed",0,"ZA"
"South Africa",2020-02-01,"confirmed",0,"ZA"
"South Africa",2020-02-02,"confirmed",0,"ZA"
"South Africa",2020-02-03,"confirmed",0,"ZA"
"South Africa",2020-02-04,"confirmed",0,"ZA"
"South Africa",2020-02-05,"confirmed",0,"ZA"
"South Africa",2020-02-06,"confirmed",0,"ZA"
"South Africa",2020-02-07,"confirmed",0,"ZA"
"South Africa",2020-02-08,"confirmed",0,"ZA"
"South Africa",2020-02-09,"confirmed",0,"ZA"
"South Africa",2020-02-10,"confirmed",0,"ZA"
"South Africa",2020-02-11,"confirmed",0,"ZA"
"South Africa",2020-02-12,"confirmed",0,"ZA"
"South Africa",2020-02-13,"confirmed",0,"ZA"
"South Africa",2020-02-14,"confirmed",0,"ZA"
"South Africa",2020-02-15,"confirmed",0,"ZA"
